,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
822,10.68104267,33.48481369,10.16505146,-1.406619787,-12.5979929,4.801481724,2.881453514,-45.4488678,40.42431259,45.61798096,42.67815399,41.11468887,162.2153778,193.3321075,155.9324951,158.5759125,165.493866,192.7937012
823,34.35163879,22.37096405,10.31743813,-0.72330898,-9.974888802,14.22029209,-35.59602356,-14.17735767,-14.26241302,-14.12503433,-18.93214798,-17.05180168,138.2472382,149.8958588,149.8014679,154.8803558,162.4489899,184.1552277
824,86.12262726,10.41628265,2.263124228,-10.89535809,-21.86210632,-2.67988801,-7.957836151,-19.88167191,-17.36126709,-14.03939056,-17.69255447,-23.47843933,206.7919922,181.6519928,179.9016266,184.7502136,190.5422974,216.4703674
825,36.47147369,21.33760452,8.817198753,-2.59149766,-12.7555542,12.80712128,-40.36239624,-14.50336838,-14.08889866,-12.64035416,-16.8893013,-14.5579977,156.3893585,165.2026062,166.1999207,171.2544556,178.6975098,198.4824219
826,35.05154037,23.09536743,20.12056351,0.618155897,-11.32153416,11.87178898,12.72101021,41.3655777,-39.02267838,47.49003983,45.59766388,51.11387253,162.2382507,164.4912415,190.5052032,168.6588135,176.2756042,199.1410522
827,10.82829475,32.37925339,9.486197472,-2.028499842,-13.2500639,4.212981701,2.752309799,-45.00275803,41.07786942,46.27132797,43.38156891,41.70124054,162.112381,192.4728699,155.1797485,157.7738647,164.6154785,191.9013062
828,36.30938721,25.20100784,23.33877945,3.258199453,-8.327122688,15.57131195,10.03458118,40.11077881,-41.31554413,45.90184784,43.77458572,49.28622437,165.0866394,166.5087433,194.297287,171.3988037,179.6905823,201.9978638
829,88.32303619,12.69699764,4.187820435,-8.991684914,-19.79871368,0.092101708,-6.101027966,-18.87261009,-17.01206207,-13.95226765,-18.00146675,-23.31054115,206.0626526,182.3017731,180.5498505,185.4059296,191.2538757,216.3518219
830,76.28936768,38.79217529,6.159099579,-28.5663414,-60.76929855,2.938643932,10.16971779,-58.58807373,-68.15460205,-57.90602875,-30.20059204,27.341259,164.6811066,200.9967499,210.1609039,213.763382,212.846344,208.1171265
831,89.20136261,13.36715031,4.88472271,-8.222411156,-18.97822571,0.605746686,-5.596157074,-18.96209717,-17.28110695,-14.33225346,-18.55136299,-23.80870247,208.4066772,182.3979797,180.7591248,185.3864136,191.1721039,216.2624359
832,11.05346203,32.97756958,9.845086098,-1.558813453,-12.55204201,5.158993721,2.840538979,-44.37876129,42.61111832,47.49466324,44.13722229,42.5377655,169.8586273,196.7882233,160.8364563,163.0242767,170.0675049,196.4298706
833,81.64516449,42.60346985,9.270077705,-25.20823097,-55.9196701,5.902741432,11.8144846,-59.1844368,-68.24297333,-58.1703949,-31.31807709,27.46069336,167.6102295,206.987793,214.3786774,215.6076813,212.5320892,207.7850952
834,10.39415646,33.5954361,10.28746033,-1.248653769,-12.42831516,4.970164299,2.947934151,-45.36774063,40.56905365,45.72852325,42.73671722,41.03225327,162.352478,193.5094757,156.6744537,159.3415222,166.2819519,193.3879852
835,35.54294968,21.66784859,9.185354233,-1.99434638,-11.87299061,12.49888134,-39.4336586,-15.41474724,-15.09195518,-14.41860676,-19.18696785,-17.3444252,146.2494202,156.5799103,156.8508911,161.7550659,169.0410614,189.949585
836,36.26954269,22.38262558,10.02056503,-1.147776365,-11.03971767,13.07092476,-39.30736923,-15.65097237,-15.32104683,-14.6679287,-19.35803223,-17.35415077,146.2058716,156.5444794,156.6193085,161.4610138,168.7241211,190.0628052
837,37.32256317,22.72507286,10.10492611,-1.342394471,-11.33467484,13.90803719,-39.80975723,-14.54871559,-14.48308086,-13.38694382,-17.77657127,-14.82645607,158.5866852,167.3053741,167.8666229,172.7888794,180.2800751,200.6414795
838,30.90610313,29.35752106,19.77846718,9.954181671,3.746133327,21.6735363,3.006333351,42.08233643,38.04973984,32.61971664,24.74500465,45.56710052,186.7251892,171.9957733,171.3937378,176.4438477,187.3878326,205.1311493
839,9.243683815,31.0004673,8.062735558,-3.337703943,-14.06340408,4.310068607,10.23994541,-38.88280869,48.69606781,53.50440216,49.54050827,46.22200775,159.3027344,185.5276031,156.3540039,160.0661316,166.6765442,191.9595795
840,33.63020706,20.62706375,7.914906979,-3.447990417,-13.56308079,10.63855648,-41.11149597,-16.73521233,-16.58012009,-15.98516941,-20.65799522,-18.33057213,151.7012177,160.2125549,160.1663818,164.8862457,172.0071564,193.4999542
841,35.47650909,21.68775558,9.218564987,-1.961576581,-11.84016705,12.48062897,-39.4668045,-15.4773035,-15.16245365,-14.48685551,-19.22895622,-17.34085274,146.2436066,156.5250854,156.7385254,161.6287384,168.9216461,189.9023895
842,76.47106934,39.13093567,6.429845333,-28.27317047,-60.0211525,3.107067108,11.1618681,-57.89794159,-67.36850739,-57.14683914,-29.59840202,28.27824974,165.7489166,203.7495117,212.4798737,215.2396698,213.3416901,208.5927277
843,15.0635891,35.68770599,12.84419823,1.42138803,-9.717866898,8.178902626,2.595535278,-44.80250549,41.46504211,46.8037262,43.96648788,41.73843765,161.9476471,190.8969879,154.8312073,157.6461639,164.6318665,191.6486511
844,12.61397457,31.10100174,9.097997665,-2.294524908,-13.26440525,5.091113091,2.537818909,-44.4899559,41.69308853,47.13016129,43.83797073,41.06903458,162.310379,190.9962616,157.0999908,160.67276,167.2976074,193.33461
845,39.00915527,26.75943375,14.56664371,3.592615128,-5.870855808,17.85132027,-36.5368042,-12.52634048,-12.72935677,-12.19252682,-16.7739315,-13.10726357,144.1736755,153.0789642,153.1024475,157.8551178,165.5003662,185.8389587
846,33.05057526,20.80609703,17.23111153,-1.215557098,-13.08949661,10.56409645,10.88124561,41.21835709,-39.97629929,47.60818863,45.47945404,50.48643112,165.8355408,167.9757538,192.0370941,172.2727509,180.3089905,202.7678375
847,35.13764572,22.72274399,10.65143204,-0.38371551,-9.736040115,14.45217991,-34.84178543,-13.51008892,-13.52844524,-13.22451305,-17.84275818,-15.52589226,139.1591034,149.9820251,149.819809,154.9260864,162.5850372,184.1999054
848,36.96431351,25.08117676,22.47097206,2.628321648,-9.238632202,13.92979813,11.78891754,39.95681381,-40.0280838,45.57633209,43.8954277,49.47369766,160.2202606,162.6737518,187.6956024,166.8026428,174.6926727,197.4466553
849,36.38856506,22.16639328,9.780303955,-1.415964484,-11.27790451,12.78623581,-39.99643326,-16.45138359,-16.11355209,-15.37553596,-19.92582321,-17.62620354,146.7681122,156.6989136,156.6656189,161.5082855,168.7983856,190.3604584
850,75.71112823,39.99161148,8.147593498,-25.69382477,-57.66592407,4.945580006,10.05639458,-57.65714645,-66.91666412,-56.69881821,-29.63879395,27.76966858,162.5843658,200.9933014,208.9335938,211.8365326,211.9513245,208.1181183
851,34.91830826,21.53386116,9.030976295,-2.146684647,-12.02424812,12.27000523,-38.48495865,-14.77462387,-14.45314217,-13.8686676,-18.71586609,-16.94212341,144.5763702,155.1399841,155.4345856,160.292511,167.5399323,188.3666534
852,10.03420734,30.1307373,8.478199005,-2.925321341,-13.89041138,3.805868626,7.584417343,-40.47153473,47.22688675,51.98174286,48.13060379,44.62155914,163.0363617,188.1960907,158.903717,162.1906738,168.5425873,194.4812164
853,87.9858551,12.69167042,4.154053688,-9.040453911,-19.90080452,0.017388903,-7.488960743,-19.01556396,-17.06714249,-13.91801739,-17.90262222,-23.41736412,205.2378845,183.0929871,181.4503632,186.3956909,192.2064972,217.0052032
854,9.657062531,30.69360924,8.527951241,-2.837875128,-13.72634888,3.868011236,7.404948235,-40.74681091,46.96523666,51.59728622,47.64455032,44.3453331,161.9284363,187.9074554,157.9014435,161.0211639,167.3940125,193.2601318
855,89.25271606,13.12740517,4.569094181,-8.48762989,-19.2524662,0.439435273,-5.059684277,-18.51738167,-16.73563194,-13.81203651,-18.07078743,-23.71917534,208.2331543,182.6038818,181.0954437,185.7892609,191.5266113,216.3435059
856,36.31486893,22.11084366,9.740440369,-1.460525274,-11.31016445,12.80912018,-39.67565918,-16.24519157,-15.93770123,-15.20713139,-19.76721001,-17.46964264,146.5764465,156.5970001,156.6151733,161.5361328,168.842453,190.3156891
857,33.36351776,21.45244408,17.54932213,-0.592560112,-12.52702618,10.65971661,12.41292572,41.76884079,-38.4144516,47.67355347,46.094841,51.64050293,162.4188385,164.2757568,189.341568,168.3918152,176.2779846,199.0270996
858,76.51839447,39.10248947,6.311925411,-28.43818283,-60.27236176,3.015763044,11.23584938,-57.69252396,-67.19087219,-56.96334457,-29.43058395,28.32274628,165.9815369,203.1779938,211.9676819,214.9920959,213.440506,208.627121
859,43.74846649,33.40239334,30.92696571,11.08409405,-0.631833255,23.09620667,10.47819042,40.44259262,-39.80302429,45.80430222,43.96780396,49.71042252,166.3925323,167.7280121,194.7566986,171.9629517,180.0280151,202.2542572
860,10.63314342,33.98966599,10.18017864,-1.354951978,-12.52135754,5.565948963,3.651292801,-44.35879898,41.58571243,46.72953796,43.67589569,41.74625015,162.8343964,192.7186737,157.6801758,160.5512543,167.5788879,193.9691315
861,36.19024277,21.52820969,8.906398773,-2.524013519,-12.62325001,12.35981178,-39.14027405,-13.72385788,-13.5408926,-12.40243912,-16.86510468,-14.46606255,160.204834,169.551712,169.9223022,174.8377228,182.2114868,202.7426605
862,7.205350876,27.02326965,5.584990025,-6.009065151,-17.15392685,0.384749919,5.865215302,-40.6902504,45.98537827,50.88592911,47.1747818,44.87723541,170.7573395,196.6269531,164.631958,167.3930817,173.986084,200.1012726
863,89.87647247,14.29605579,5.879260063,-7.303950787,-18.2222023,1.331668854,-4.850933552,-18.88440704,-17.1024189,-14.09603977,-18.1355629,-22.8031311,210.1128845,185.3099976,183.2963104,187.7347565,193.5535126,218.7756653
864,34.01506042,21.76722145,9.657123566,-1.365360379,-10.75620461,13.38179111,-35.12802505,-14.24487782,-14.27796936,-13.98573971,-18.65587425,-16.27391243,138.0499725,149.5966492,149.4919891,154.691925,162.2789459,183.7100067
865,73.7266922,38.94120026,5.9502244,-28.26250458,-59.89210129,3.331069708,8.251194,-59.829422,-69.25386047,-58.85229874,-31.68348694,25.84479523,158.8965149,197.4488831,204.5126495,207.4778137,207.5630035,204.221817
866,39.57180405,28.19685936,27.24000549,5.869185925,-5.373213768,18.70448685,10.08606529,40.02386093,-41.69523621,46.02947998,43.72422028,49.74493408,164.348587,166.3741302,196.6907196,169.8006439,178.5164337,201.317276
867,42.18067551,31.33661842,30.55088997,9.1707201,-2.319066763,22.24372292,10.93940544,42.04203415,-40.45727539,47.10848999,44.71699524,49.99468613,166.2625427,168.2104645,194.6658783,173.2224884,181.474823,203.2796173
868,11.30501461,33.80880737,10.30729008,-1.24035573,-12.47765827,5.516216278,3.380085945,-44.59331894,40.77677917,46.12238693,43.27133179,41.48767471,161.155426,191.0879517,155.4675903,158.5150757,165.5174866,192.3381042
869,75.0776825,40.71656036,8.564713478,-25.42737198,-56.77756119,5.688822269,7.019371033,-59.91333771,-69.87405396,-59.4291687,-32.57603836,24.75864601,158.4458466,195.9763031,204.9167633,207.3518524,206.9142303,204.6122131
870,35.07686615,22.8639164,20.26645851,0.624082923,-11.23808479,12.22020531,12.45991421,42.14654922,-39.63444138,47.4539299,45.41454315,50.43437195,161.2951508,163.981781,188.3106079,168.1128387,175.9203949,198.6893005
871,75.52433014,39.49140549,7.628762722,-26.30323982,-58.28893661,4.638698101,10.09967518,-57.74423981,-67.11382294,-56.76345825,-29.7016983,27.552145,162.0597992,199.9944,208.1819458,211.0530243,211.575119,207.9057922
872,35.23685074,23.28178596,11.26339054,0.202551246,-9.15453434,14.65747547,-35.40534973,-13.68779087,-13.76911259,-13.64803314,-18.34544373,-16.3509903,139.2516937,150.3629608,149.9909973,154.8265991,162.2725983,184.5112305
873,30.03444099,30.82381248,21.39230537,11.79288578,5.888118267,22.03593636,2.422506332,42.28694534,39.5676651,33.14681244,21.7761097,43.4366951,179.4203644,166.1043549,164.8107452,169.6076965,180.6820984,199.1028442
874,35.73249054,21.37490845,8.718644142,-2.725103855,-12.86368275,12.06413078,-39.69478226,-14.15058327,-13.98479462,-12.91514778,-17.38257408,-14.67614746,159.5061798,168.2144928,168.6136017,173.437027,180.7926178,201.3706818
875,34.22269058,21.09622192,8.411315918,-2.972599983,-13.17210197,11.04575062,-40.96850967,-16.62924957,-16.3888607,-15.77568722,-20.40419769,-18.18076134,151.8579712,160.5982208,160.5859985,165.3292847,172.3955688,194.0000305
876,12.38934326,30.71628571,9.21628952,-2.178817749,-13.20430565,4.705937862,3.263754845,-43.3073616,42.27928162,47.72563171,44.49583817,42.03347015,161.7765808,189.9700623,156.2158203,159.5882111,166.0318451,192.366745
877,83.16043854,10.18786621,1.314954877,-12.00617218,-23.12718582,-3.289780378,-10.68268681,-20.39540482,-16.72039986,-12.75430107,-16.49365425,-23.90845299,197.5183716,178.2058716,177.6685333,182.8132629,188.2194977,213.0043335
878,11.0847168,32.24748611,9.295337677,-2.199687481,-13.4036684,4.183545589,2.649765968,-44.72221375,41.39672089,46.50394821,43.56580353,41.7856636,162.4637909,191.7347412,155.3616333,157.9117889,164.7445374,191.7973938
879,11.42030144,34.11699677,10.07143497,-1.414120317,-12.52994633,5.676928043,2.99228096,-44.89472961,40.70537186,45.91926193,42.96959686,41.18385696,161.3559265,191.2808685,155.7254028,158.7561646,165.793396,192.303833
880,33.71432877,22.5903759,18.91443634,0.609882116,-11.29189777,11.91831398,10.67579365,40.2224884,-40.51003647,46.29919815,44.52394485,50.06596756,163.7074738,165.3156738,192.3049469,169.526001,177.6934204,200.5775604
881,34.82873917,21.57325745,9.000164986,-2.396664858,-12.41338253,11.94771385,-41.23793793,-17.06915283,-16.99973679,-16.55028152,-21.37156677,-19.05527687,152.6652374,161.2868042,161.4637451,166.1932831,173.1701202,194.729126
882,75.98534393,38.64834976,6.013539791,-28.56250572,-60.4272995,2.8139503,10.14992046,-58.67984009,-68.01781464,-57.80984497,-30.20792389,27.46330452,164.9186859,202.7164001,211.2924957,214.4023132,213.0334015,208.2265625
883,36.26809311,22.38438225,10.04666901,-1.104377508,-11.01945114,13.06031132,-39.31867218,-15.61664104,-15.32048512,-14.67771626,-19.40091896,-17.35378456,146.2450562,156.5618744,156.5982819,161.4416809,168.7036438,190.084671
884,76.0998764,38.62150574,6.132787228,-28.53377533,-60.48807144,2.850215673,10.30514431,-58.65645218,-68.12911987,-57.90041733,-30.21522522,27.44468689,164.6068878,201.9316101,210.9121704,214.0361176,212.5098419,208.1062164
885,36.21755219,24.81446648,22.90895271,2.910240412,-8.545219421,15.56921768,10.21725368,40.52412415,-40.89208221,46.17692947,44.09025574,49.62828827,165.9621887,167.1904297,195.2420502,172.3677216,180.7637939,202.6675415
886,32.52962112,32.16863251,23.24665833,13.15413284,6.86330843,23.58505058,4.253793716,43.62345505,39.15267181,31.0988903,23.19690132,46.26423645,185.9543762,172.1226807,171.3542786,176.3504181,186.066803,204.6530304
887,8.713841438,26.741642,5.235379696,-6.345185757,-17.30775261,0.665679336,6.210065842,-39.75973511,46.17752838,51.11584473,47.61566162,44.61371613,165.3094788,192.2892151,161.4207001,164.6096039,170.8997345,196.6601257
888,90.54714203,14.94168282,6.6197505,-6.609318256,-17.5235424,1.617830157,-6.351294518,-19.18481445,-17.08737564,-14.08082676,-18.38505554,-23.84903908,209.0264893,183.2547913,181.5104523,185.67276,191.091217,216.5870667
889,35.85238647,23.99254417,11.9956665,0.980293632,-8.354137421,15.10691643,-36.6541214,-14.60347748,-14.64943123,-14.40896988,-19.02122688,-16.70234299,140.8263397,151.47966,151.0005951,155.8388824,163.2441864,185.200058
890,29.6836853,30.65592957,21.50761986,11.76892376,5.95839262,22.41790962,2.828479767,42.87905502,39.94172668,33.18459702,22.00025177,43.85443878,176.653717,163.4093933,162.2277374,166.9082794,178.0434723,196.5397034
891,82.65718079,10.22282505,1.163138151,-12.26469803,-23.29914474,-3.532293081,-9.601309776,-19.79664803,-16.50628281,-12.82509422,-16.70690727,-23.75087547,200.3013306,180.3786316,179.2692871,184.1705933,189.6122894,214.6244659
892,76.38417816,38.71710968,6.352207184,-28.26908684,-60.44060898,3.054355621,10.25270557,-58.76503372,-68.20326996,-57.95212936,-30.29242706,27.33367729,164.5820923,201.4980927,210.2841797,213.5249939,212.4436646,207.921875
893,35.03232574,21.03924179,8.488087654,-2.977060556,-13.06773186,11.68578053,-41.16628647,-16.17750931,-16.03010368,-15.01422215,-19.45895195,-16.752388,158.0935516,167.3005524,167.5074921,172.4048309,179.820694,200.7112122
894,35.04962158,21.06591797,8.368143082,-3.086845398,-13.24769306,11.31614685,-39.68438721,-14.26449013,-14.10604668,-13.10185719,-17.67529869,-15.49240494,157.5171814,166.7591705,166.8512268,171.5604706,178.8524323,199.886673
895,36.50747299,21.95635986,9.390857697,-2.011180401,-12.10923386,12.96261692,-42.07301712,-16.9910202,-16.73243713,-15.55849838,-19.90627098,-17.26805687,157.2709656,165.8220367,166.3435364,171.2983856,178.7375183,199.2222748
896,79.3189621,41.33644867,8.868049622,-25.81159973,-57.84345627,4.965893269,11.87613678,-58.16886139,-67.70679474,-57.76184082,-30.51070023,28.19085121,167.5632935,204.7596893,213.2796783,216.4884491,215.1266327,209.2023163
897,85.82041168,10.21050739,1.865441322,-11.34269333,-22.35829735,-2.96591568,-5.746021271,-19.18875885,-17.11933327,-13.75738144,-17.5339222,-22.24388885,208.7858429,183.3329315,181.5920868,186.2366028,192.0975189,217.1880951
898,82.66156006,10.12243366,1.47835505,-11.90419769,-23.09660912,-3.953197479,-12.48596478,-21.31946182,-17.42387962,-13.71906376,-17.50489044,-24.79619789,195.7290344,173.8283844,172.7784119,177.666626,183.0551758,208.5470123
899,31.6345787,19.14741325,6.468552589,-4.857452869,-15.02564621,9.710763931,-39.54739761,-14.97113037,-14.59380722,-13.91647911,-18.7539196,-17.7503376,149.0031433,158.73349,159.1677094,164.0930023,171.1469574,192.1200256
900,33.73534393,21.76860809,17.8843174,-0.429785848,-12.3496151,10.76881695,12.44583511,41.6603508,-38.27334976,47.7766037,46.20344543,51.7454834,162.5729218,164.471756,189.4823761,168.489624,176.3640289,199.0742188
901,32.57918167,32.3761673,23.40051079,13.30080891,6.856741428,23.65954018,4.553657532,43.9742012,39.73007584,31.19275665,23.72797012,46.42406082,186.5280762,172.7595673,172.0467987,176.8829193,186.3750763,205.1889038
